Date,3IINFOLTD,A2ZINFRA,AAKASH,ACCURACY,ADROITINFO,AJOONI-BE,AKG,AKI,AKSHAR-BE,AKSHOPTFBR,ALANKIT,ALPSINDUS-BE,AMBICAAGAR,ANTGRAPHIC-BE,ARCHIES-BE,ARSHIYA-BE,ARSSINFRA-BE,ASHOKAMET-BE,ASMS,ASTRON,ATALREAL-BE,AVONMORE-BE,AXITA,BAGFILMS,BAIDFIN-BE,BALKRISHNA,BHANDARI,BINANIIND-BE,BLBLIMITED,BTML,BURNPUR-BE,CALSOFT-BE,CCHHL,CELEBRITY,CENTEXT-BE,CEREBRAINT-BE,CINEVISTA,COMPUSOFT,COUNCODOS,CREATIVEYE-BE,CYBERMEDIA,DANGEE,DAVANGERE,DCMFINSERV-BE,DIL,DISHTV,DNAMEDIA-BE,DPSCLTD,DRCSYSTEMS,DUCON,ENERGYDEV,EQUIPPP-BE,ESSENTIA-BE,EXCEL,FCONSUMER-BE,FCSSOFT,GANGAFORGE,GATECH-BE,GENUSPAPER,GLOBE,GODHA,GOYALALUM,GREENPOWER,GTL,GTLINFRA,GVKPIL-BE,GVPTECH,HATHWAY,HAVISHA-BE,HCL-INSYS-BE,HEADSUP,HINDMOTORS-BE,HLVLTD,HTMEDIA,HYBRIDFIN-BE,IEL,INDOWIND,INDSWFTLTD,INVENTURE,IVC,JETFREIGHT-BE,JHS,JPASSOCIAT-BE,KAMOPAINTS-BE,KANANIIND,KBCGLOBAL,KEEPLEARN-BE,KRIDHANINF,KRITIKA-BE,KSHITIJPOL,LAL-BE,LASA-BE,LIBAS,LPDC,LYPSAGEMS-BE,MADHUCON-BE,MANAKALUCO,MANUGRAPH,MGEL,MIRCELECTR-BE,MITTAL,MKPL-BE,MOHITIND,MOKSH-BE,MTEDUCARE-BE,NAGAFERT,NAGREEKCAP,NARMADA,NDL-BE,NEXTMEDIA-BE,NIBL-BE,NILAINFRA,NOIDATOLL,NORBTEAEXP-BE,ONELIFECAP-BE,OSWALSEEDS-BE,PARASPETRO-BE,PARSVNATH-BE,PATINTLOG,PILITA,PRAKASHSTL,PRAXIS-BE,PRITIKAUTO,PROZONER,RADIOCITY,RAJMET,RAJRILTD-BE,RAMANEWS,RAMASTEEL,RANASUG,RHFL-BE,RKDL-BE,ROLLT-BE,RTNPOWER,RUCHINFRA-BE,SADBHAV,SADBHIN,SAGARDEEP,SAKUMA-BE,SALASAR,SALSTEEL,SAMBHAAV,SANGINITA,SARVESHWAR,SBC,SEPC,SETCO,SGL-BE,SHAH-BE,SHANTI,SHRENIK-BE,SHYAMCENT,SIL,SILLYMONKS,SIMBHALS-BE,SINDHUTRAD,SITINET-BE,SPCENET,SRPL-BE,STEELXIND,SUBEXLTD,SUNDARAM,SURANAT&P,SUULD-BE,SUVIDHAA,SVPGLOB,SYNCOMF,TAKE,TFL-BE,TGBHOTELS,TNTELE,TPHQ,TRU-BE,UMESLTD,URJA-BE,VAISHALI-BE,VAKRANGEE,VARDMNPOLY-BE,VCL-BE,VERTOZ,VIJIFIN,VIKASECO,VIKASLIFE,VINNY-BE,VISHWARAJ,VIVIDHA,YAARI,ZEELEARN,ZEEMEDIA-BE,ZENITHSTL-BE,Date,Quarter
2023-11-16,36.900001525878906,11.699999809265137,7.050000190734863,9.75,14.95877742767334,,23.950000762939453,23.450000762939453,,10.5,13.800000190734863,,30.5,,,,,,18.950000762939453,28.799999237060547,,,14.653124809265137,6.099999904632568,,20.776256561279297,6.050000190734863,,22.0,16.014999389648438,,,9.100000381469727,18.399999618530273,,,18.299999237060547,24.299999237060547,4.300000190734863,,18.0,12.25,9.414999961853027,,9.449999809265137,19.0,,24.299999237060547,15.433333396911621,9.100000381469727,20.75,,,0.3499999940395355,,2.9000000953674316,6.900000095367432,,20.850000381469727,3.276595115661621,0.6000000238418579,9.800000190734863,21.049999237060547,8.25,1.149999976158142,,11.5,20.299999237060547,,,11.800000190734863,,23.850000381469727,24.700000762939453,,10.399999618530273,16.799999237060547,17.950000762939453,2.200000047683716,9.75,,27.850000381469727,,,3.7750000953674316,2.299999952316284,,2.700000047683716,,6.900000095367432,,,16.950000762939453,8.050000190734863,,,23.649999618530273,22.149999618530273,16.799999237060547,,1.649999976158142,,18.0,,,8.649999618530273,18.850000381469727,19.049999237060547,,,,7.050000190734863,14.0,,,,,,16.700000762939453,9.899999618530273,5.699999809265137,,21.899999618530273,34.099998474121094,14.899999618530273,9.600000381469727,,15.199999809265137,12.333333015441895,24.5,,,,10.149999618530273,,19.299999237060547,4.800000190734863,25.75,,9.890000343322754,16.399999618530273,3.5,21.352380752563477,5.0,18.966665267944336,24.20722007751465,6.699999809265137,,,18.950000762939453,,19.649999618530273,22.049999237060547,16.0,,25.450000762939453,,24.450000762939453,,8.649999618530273,31.450000762939453,2.799999952316284,11.5,,5.550000190734863,9.100000381469727,10.149999618530273,21.25,,13.0,8.800000190734863,1.100000023841858,,6.25,,,18.850000381469727,,,17.2549991607666,1.2630889415740967,3.5999999046325684,5.050000190734863,,17.350000381469727,0.8500000238418579,10.399999618530273,7.75,,,2023-11-16,2023Q4
2023-11-17,36.95000076293945,11.199999809265137,7.099999904632568,9.449999809265137,14.71181583404541,,23.600000381469727,23.899999618530273,,10.5,14.350000381469727,,30.399999618530273,,,,,,19.299999237060547,28.850000381469727,,,14.681249618530273,6.199999809265137,,20.603410720825195,6.099999904632568,,21.700000762939453,15.78499984741211,,,9.449999809265137,18.149999618530273,,,18.75,24.25,4.400000095367432,,18.299999237060547,12.850000381469727,9.414999961853027,,9.449999809265137,19.350000381469727,,23.799999237060547,15.5,9.0,20.399999618530273,,,0.3499999940395355,,2.8499999046325684,6.800000190734863,,20.399999618530273,3.3175530433654785,0.6499999761581421,9.399999618530273,22.100000381469727,8.100000381469727,1.100000023841858,,11.300000190734863,19.899999618530273,,,11.949999809265137,,23.950000762939453,24.350000381469727,,10.899999618530273,17.100000381469727,18.799999237060547,2.1500000953674316,9.5,,26.549999237060547,,,3.7750000953674316,2.25,,2.6500000953674316,,6.800000190734863,,,16.649999618530273,8.050000190734863,,,23.799999237060547,22.299999237060547,16.799999237060547,,1.7000000476837158,,18.149999618530273,,,8.550000190734863,18.850000381469727,19.049999237060547,,,,7.0,14.699999809265137,,,,,,16.450000762939453,9.899999618530273,5.75,,22.950000762939453,34.45000076293945,15.050000190734863,10.050000190734863,,15.5,12.133333206176758,24.399999618530273,,,,10.649999618530273,,19.5,4.949999809265137,27.200000762939453,,10.220000267028809,18.75,3.6500000953674316,22.39285659790039,4.900000095367432,19.0,23.71218490600586,6.650000095367432,,,18.850000381469727,,19.700000762939453,22.200000762939453,15.949999809265137,,26.100000381469727,,24.649999618530273,,9.300000190734863,32.75,2.9000000953674316,11.5,,5.800000190734863,8.949999809265137,9.949999809265137,20.549999237060547,,12.899999618530273,9.199999809265137,1.1200000047683716,,6.150000095367432,,,19.350000381469727,,,17.18000030517578,1.2259390354156494,3.6500000953674316,5.050000190734863,,17.399999618530273,0.8500000238418579,10.899999618530273,7.599999904632568,,,2023-11-17,2023Q4
2023-11-20,40.20000076293945,10.699999809265137,7.050000190734863,9.300000190734863,14.817657470703125,,23.649999618530273,24.350000381469727,,10.25,14.399999618530273,,30.899999618530273,,,,,,19.649999618530273,29.100000381469727,,,15.074999809265137,6.25,,20.15400505065918,6.199999809265137,,21.25,16.440000534057617,,,9.850000381469727,17.899999618530273,,,18.600000381469727,24.200000762939453,4.400000095367432,,18.899999618530273,12.350000381469727,9.414999961853027,,9.0,19.149999618530273,,22.5,18.600000381469727,9.0,19.700000762939453,,,0.3499999940395355,,2.8499999046325684,6.699999809265137,,21.799999237060547,3.276595115661621,0.6499999761581421,9.25,23.100000381469727,8.25,1.100000023841858,,11.100000381469727,19.899999618530273,,,13.350000381469727,,22.399999618530273,24.200000762939453,,10.899999618530273,17.399999618530273,18.350000381469727,2.200000047683716,9.550000190734863,,25.950000762939453,,,3.7750000953674316,2.200000047683716,,2.5999999046325684,,6.699999809265137,,,16.299999237060547,8.050000190734863,,,24.149999618530273,22.0,16.649999618530273,,1.7000000476837158,,17.850000381469727,,,8.550000190734863,17.950000762939453,19.100000381469727,,,,7.050000190734863,15.399999618530273,,,,,,18.100000381469727,9.899999618530273,5.650000095367432,,27.450000762939453,33.29999923706055,15.399999618530273,9.949999809265137,,16.950000762939453,12.666666030883789,24.350000381469727,,,,10.149999618530273,,19.200000762939453,4.800000190734863,26.5,,9.770000457763672,18.799999237060547,4.349999904632568,23.02618980407715,4.849999904632568,19.600000381469727,22.524099349975586,6.699999809265137,,,18.649999618530273,,21.149999618530273,21.950000762939453,15.649999618530273,,27.399999618530273,,24.450000762939453,,9.949999809265137,32.0,2.9000000953674316,11.899999618530273,,6.050000190734863,8.800000190734863,9.850000381469727,20.600000381469727,,12.699999809265137,9.550000190734863,1.100000023841858,,6.050000190734863,,,19.149999618530273,,,18.5,1.2630889415740967,3.5999999046325684,5.5,,17.350000381469727,0.8500000238418579,11.25,7.449999809265137,,,2023-11-20,2023Q4
2023-11-21,41.400001525878906,11.199999809265137,7.099999904632568,9.350000381469727,14.817657470703125,,25.950000762939453,24.799999237060547,,10.300000190734863,15.100000381469727,,30.399999618530273,,,,,,19.25,29.25,,,15.553125381469727,6.150000095367432,,20.707117080688477,6.5,,21.200000762939453,16.290000915527344,,,9.949999809265137,17.899999618530273,,,19.450000762939453,24.100000381469727,4.599999904632568,,18.950000762939453,12.199999809265137,9.414999961853027,,8.850000381469727,19.0,,21.299999237060547,22.316665649414062,8.699999809265137,19.5,,,0.3499999940395355,,2.8499999046325684,6.650000095367432,,21.549999237060547,3.1946799755096436,0.6000000238418579,9.149999618530273,21.950000762939453,8.399999618530273,1.100000023841858,,10.899999618530273,20.0,,,13.899999618530273,,22.549999237060547,24.049999237060547,,11.050000190734863,17.700000762939453,18.0,2.1500000953674316,9.699999809265137,,26.700000762939453,,,3.825000047683716,2.200000047683716,,2.549999952316284,,6.599999904632568,,,16.149999618530273,8.100000381469727,,,25.100000381469727,21.700000762939453,16.649999618530273,,1.75,,17.600000381469727,,,8.600000381469727,18.700000762939453,18.899999618530273,,,,7.0,15.100000381469727,,,,,,16.950000762939453,10.149999618530273,5.550000190734863,,29.75,33.900001525878906,15.100000381469727,9.449999809265137,,17.950000762939453,12.783332824707031,24.0,,,,9.649999618530273,,19.549999237060547,4.900000095367432,27.100000381469727,,10.550000190734863,18.899999618530273,3.950000047683716,24.24761962890625,4.75,20.133333206176758,21.435022354125977,6.800000190734863,,,18.399999618530273,,22.0,21.899999618530273,16.100000381469727,,28.649999618530273,,24.350000381469727,,10.75,31.549999237060547,2.9000000953674316,11.800000190734863,,5.75,8.649999618530273,9.949999809265137,20.549999237060547,,12.800000190734863,9.399999618530273,1.090000033378601,,5.949999809265137,,,18.899999618530273,,,18.487499237060547,1.2630889415740967,3.5999999046325684,5.400000095367432,,17.350000381469727,0.8500000238418579,10.899999618530273,7.300000190734863,,,2023-11-21,2023Q4
2023-11-22,42.0,11.75,6.949999809265137,9.25,14.605976104736328,,27.950000762939453,25.25,,10.149999618530273,14.850000381469727,,30.350000381469727,,,,,,18.899999618530273,29.049999237060547,,,16.003124237060547,6.050000190734863,,20.983673095703125,6.800000190734863,,20.700000762939453,16.18000030517578,,,10.0,17.850000381469727,,,18.649999618530273,28.899999618530273,4.800000190734863,,18.100000381469727,11.850000381469727,9.414999961853027,,8.75,19.5,,20.600000381469727,20.083332061767578,8.300000190734863,19.100000381469727,,,0.3499999940395355,,2.799999952316284,6.550000190734863,,21.350000381469727,3.276595115661621,0.550000011920929,9.050000190734863,20.850000381469727,8.449999809265137,1.0499999523162842,,10.699999809265137,19.75,,,13.0,,21.75,24.149999618530273,,10.800000190734863,17.350000381469727,17.649999618530273,2.1500000953674316,9.5,,27.100000381469727,,,3.825000047683716,2.200000047683716,,2.5,,6.5,,,15.649999618530273,8.0,,,25.0,21.850000381469727,16.600000381469727,,1.7999999523162842,,17.649999618530273,,,8.550000190734863,17.950000762939453,19.049999237060547,,,,7.0,14.800000190734863,,,,,,17.049999237060547,10.399999618530273,5.449999809265137,,30.049999237060547,33.5,15.0,9.100000381469727,,16.700000762939453,12.550000190734863,24.0,,,,9.199999809265137,,19.899999618530273,4.800000190734863,26.450000762939453,,10.329999923706055,18.399999618530273,3.799999952316284,23.795238494873047,4.800000190734863,20.233333587646484,20.395448684692383,6.900000095367432,,,19.649999618530273,,21.25,21.950000762939453,15.699999809265137,,29.049999237060547,,24.100000381469727,,10.949999809265137,31.149999618530273,2.799999952316284,11.399999618530273,,5.5,8.5,11.0,21.5,,14.0,8.949999809265137,1.0750000476837158,,5.849999904632568,,,18.600000381469727,,,18.09000015258789,1.2630889415740967,3.549999952316284,5.150000095367432,,17.25,0.8999999761581421,10.550000190734863,7.150000095367432,,,2023-11-22,2023Q4
2023-11-23,48.45000076293945,11.550000190734863,7.050000190734863,9.0,14.605976104736328,,28.149999618530273,25.75,,10.399999618530273,14.949999809265137,,30.0,,,,,,18.549999237060547,28.950000762939453,,,16.453125,6.0,,21.74420166015625,7.0,,21.600000381469727,15.8100004196167,,,10.149999618530273,18.700000762939453,,,18.549999237060547,30.049999237060547,4.599999904632568,,18.100000381469727,12.25,9.414999961853027,,8.850000381469727,20.399999618530273,,22.649999618530273,18.716665267944336,7.900000095367432,19.149999618530273,,,0.3499999940395355,,2.799999952316284,6.449999809265137,,21.0,3.235637903213501,0.6000000238418579,9.050000190734863,21.850000381469727,8.300000190734863,1.0499999523162842,,10.5,20.149999618530273,,,13.199999809265137,,22.200000762939453,23.799999237060547,,11.149999618530273,17.0,17.299999237060547,2.4000000953674316,9.5,,26.600000381469727,,,3.7750000953674316,2.1500000953674316,,2.5,,6.400000095367432,,,16.100000381469727,7.900000095367432,,,24.899999618530273,22.200000762939453,16.149999618530273,,1.7999999523162842,,17.75,,,8.550000190734863,17.899999618530273,19.350000381469727,,,,6.800000190734863,14.5,,,,,,17.649999618530273,10.5,5.5,,29.049999237060547,33.45000076293945,15.199999809265137,9.0,,16.700000762939453,12.516666412353516,24.700000762939453,,,,9.649999618530273,,20.25,4.699999809265137,26.850000381469727,,10.069999694824219,18.450000762939453,3.700000047683716,24.11190414428711,4.75,22.200000762939453,21.38551902770996,6.800000190734863,,,19.549999237060547,,21.700000762939453,21.950000762939453,15.800000190734863,,28.0,,24.100000381469727,,10.5,32.5,2.8499999046325684,11.550000190734863,,5.550000190734863,8.350000381469727,12.649999618530273,21.75,,15.399999618530273,8.699999809265137,1.059999942779541,,5.75,,,18.950000762939453,,,18.072500228881836,1.2630889415740967,3.549999952316284,5.150000095367432,,17.649999618530273,0.8500000238418579,10.699999809265137,7.25,,,2023-11-23,2023Q4
2023-11-24,47.099998474121094,11.350000381469727,7.050000190734863,8.75,14.464855194091797,,26.049999237060547,26.25,,10.25,14.449999809265137,,29.950000762939453,,,,,,18.25,29.299999237060547,,,16.875,5.949999809265137,,21.847911834716797,7.0,,21.5,15.845000267028809,,,9.800000190734863,18.25,,,17.799999237060547,36.04999923706055,4.75,,17.899999618530273,11.949999809265137,9.414999961853027,,8.550000190734863,20.0,,22.850000381469727,18.450000762939453,8.25,19.200000762939453,,,0.3499999940395355,,2.799999952316284,6.349999904632568,,20.399999618530273,3.3175530433654785,0.6000000238418579,9.0,22.899999618530273,8.149999618530273,1.100000023841858,,10.399999618530273,20.149999618530273,,,13.0,,22.149999618530273,23.899999618530273,,11.350000381469727,16.700000762939453,17.25,2.3499999046325684,9.550000190734863,,25.75,,,3.7750000953674316,2.0999999046325684,,2.549999952316284,,6.300000190734863,,,16.450000762939453,7.650000095367432,,,24.25,21.600000381469727,16.0,,1.75,,17.649999618530273,,,8.5,17.899999618530273,19.299999237060547,,,,6.949999809265137,14.25,,,,,,18.049999237060547,10.550000190734863,5.550000190734863,,28.350000381469727,33.04999923706055,15.100000381469727,9.050000190734863,,17.049999237060547,12.333333015441895,24.399999618530273,,,,9.699999809265137,,20.649999618530273,4.599999904632568,26.5,,10.300000190734863,18.149999618530273,4.400000095367432,23.25238037109375,4.75,20.766666412353516,20.345945358276367,6.699999809265137,,,18.899999618530273,,21.399999618530273,21.950000762939453,15.600000381469727,,29.149999618530273,,24.350000381469727,,10.199999809265137,31.700000762939453,2.8499999046325684,11.399999618530273,,5.550000190734863,8.199999809265137,12.449999809265137,22.299999237060547,,16.899999618530273,8.550000190734863,1.0800000429153442,,5.650000095367432,,,19.350000381469727,,,17.727500915527344,1.2630889415740967,3.5,5.099999904632568,,17.5,0.8500000238418579,10.550000190734863,7.349999904632568,,,2023-11-24,2023Q4
2023-11-28,45.45000076293945,11.149999618530273,7.0,8.800000190734863,14.18261432647705,,28.200000762939453,26.75,,10.100000381469727,14.449999809265137,,29.75,,,,,,17.899999618530273,29.25,,,17.212499618530273,6.199999809265137,,21.640493392944336,6.900000095367432,,21.450000762939453,16.1299991607666,,,9.850000381469727,17.899999618530273,,,17.75,39.650001525878906,4.949999809265137,,17.700000762939453,12.0,9.414999961853027,,8.300000190734863,19.850000381469727,,21.75,17.799999237060547,8.649999618530273,19.049999237060547,,,0.3499999940395355,,2.799999952316284,6.650000095367432,,20.049999237060547,3.276595115661621,0.550000011920929,8.800000190734863,23.0,8.0,1.0499999523162842,,10.350000381469727,19.950000762939453,,,12.850000381469727,,21.649999618530273,23.649999618530273,,10.949999809265137,17.0,16.950000762939453,2.25,9.550000190734863,,25.399999618530273,,,3.75,2.0,,2.5,,6.199999809265137,,,16.5,7.650000095367432,,,24.100000381469727,21.5,16.350000381469727,,1.7000000476837158,,17.5,,,8.649999618530273,17.899999618530273,19.049999237060547,,,,7.050000190734863,14.0,,,,,,18.100000381469727,10.149999618530273,5.550000190734863,,28.450000762939453,32.54999923706055,15.399999618530273,9.050000190734863,,16.75,12.316665649414062,24.25,,,,9.300000190734863,,21.049999237060547,4.650000095367432,26.850000381469727,,10.100000381469727,19.100000381469727,4.25,22.302379608154297,4.650000095367432,20.16666603088379,19.350000381469727,6.800000190734863,,,19.149999618530273,,20.799999237060547,21.700000762939453,15.949999809265137,,28.899999618530273,,25.700000762939453,,10.449999809265137,31.850000381469727,2.799999952316284,11.199999809265137,,5.400000095367432,8.050000190734863,11.699999809265137,22.25,,16.049999237060547,8.949999809265137,1.0800000429153442,,5.550000190734863,,,18.850000381469727,,,17.204999923706055,1.2630889415740967,3.5,5.050000190734863,,17.549999237060547,0.8500000238418579,10.5,7.449999809265137,,,2023-11-28,2023Q4
2023-11-29,47.849998474121094,10.949999809265137,7.050000190734863,8.649999618530273,14.323735237121582,,27.899999618530273,27.25,,10.100000381469727,14.0,,31.200000762939453,,,,,,17.549999237060547,28.850000381469727,,,17.549999237060547,6.400000095367432,,20.94910430908203,6.800000190734863,,21.049999237060547,16.1200008392334,,,9.75,18.049999237060547,,,18.100000381469727,43.599998474121094,5.150000095367432,,17.75,11.75,9.414999961853027,,8.149999618530273,19.649999618530273,,21.049999237060547,18.450000762939453,9.050000190734863,19.149999618530273,,,0.3499999940395355,,2.9000000953674316,6.949999809265137,,19.899999618530273,3.276595115661621,0.550000011920929,8.699999809265137,21.850000381469727,7.900000095367432,1.0499999523162842,,10.149999618530273,20.299999237060547,,,12.800000190734863,,21.600000381469727,24.5,,10.800000190734863,17.299999237060547,16.799999237060547,2.25,9.449999809265137,,25.700000762939453,,,3.700000047683716,1.9500000476837158,,2.450000047683716,,6.099999904632568,,,16.200000762939453,7.449999809265137,,,24.149999618530273,21.5,16.549999237060547,,1.7000000476837158,,18.200000762939453,,,8.550000190734863,17.899999618530273,19.149999618530273,,,,6.949999809265137,13.75,,,,,,17.200000762939453,10.050000190734863,5.449999809265137,,28.200000762939453,31.649999618530273,15.199999809265137,9.100000381469727,,16.549999237060547,12.350000381469727,24.399999618530273,,,,9.149999618530273,,21.450000762939453,4.699999809265137,27.200000762939453,,10.149999618530273,19.700000762939453,4.0,22.573808670043945,4.650000095367432,19.866666793823242,19.350000381469727,7.099999904632568,,,19.350000381469727,,20.549999237060547,21.649999618530273,15.699999809265137,,28.049999237060547,,25.049999237060547,,10.300000190734863,31.700000762939453,2.799999952316284,11.0,,5.25,8.199999809265137,12.0,21.75,,15.25,9.300000190734863,1.0700000524520874,,5.449999809265137,,,18.649999618530273,,,17.25749969482422,1.2259390354156494,3.450000047683716,5.050000190734863,,17.549999237060547,0.8999999761581421,10.25,7.300000190734863,,,2023-11-29,2023Q4
2023-11-30,46.5,10.75,7.0,8.600000381469727,14.605976104736328,,28.899999618530273,27.75,,10.050000190734863,14.0,,30.25,,,,,,17.899999618530273,28.700000762939453,,,18.028125762939453,6.150000095367432,,21.191091537475586,6.699999809265137,,20.75,15.774999618530273,,,9.699999809265137,17.950000762939453,,,17.850000381469727,41.45000076293945,5.400000095367432,,17.700000762939453,11.699999809265137,9.414999961853027,,8.350000381469727,18.75,,20.649999618530273,17.766666412353516,8.699999809265137,19.0,,,0.3499999940395355,,2.950000047683716,7.099999904632568,,19.649999618530273,3.276595115661621,0.550000011920929,8.75,21.100000381469727,7.75,1.0499999523162842,,10.199999809265137,20.049999237060547,,,12.649999618530273,,22.75,24.399999618530273,,10.649999618530273,17.399999618530273,16.799999237060547,2.25,9.199999809265137,,25.700000762939453,,,3.7249999046325684,2.0,,2.5,,6.0,,,16.049999237060547,7.449999809265137,,,24.200000762939453,22.200000762939453,16.700000762939453,,1.7000000476837158,,17.799999237060547,,,8.5,17.200000762939453,18.899999618530273,,,,6.650000095367432,13.5,,,,,,17.299999237060547,10.149999618530273,5.400000095367432,,27.450000762939453,32.0,15.050000190734863,9.050000190734863,,15.949999809265137,12.616665840148926,24.350000381469727,,,,8.899999618530273,,21.850000381469727,4.75,26.850000381469727,,10.039999961853027,18.700000762939453,3.950000047683716,22.619047164916992,4.599999904632568,19.700000762939453,19.149999618530273,7.449999809265137,,,18.75,,20.25,21.799999237060547,16.350000381469727,,28.149999618530273,,24.299999237060547,,10.100000381469727,31.450000762939453,2.8499999046325684,10.899999618530273,,5.349999904632568,8.350000381469727,11.75,21.350000381469727,,16.0,9.5,1.0700000524520874,,5.349999904632568,,,18.549999237060547,,,17.270000457763672,1.2630889415740967,3.450000047683716,4.949999809265137,,17.350000381469727,0.8500000238418579,10.100000381469727,7.150000095367432,,,2023-11-30,2023Q4
2023-12-01,44.599998474121094,10.550000190734863,6.949999809265137,8.449999809265137,14.535414695739746,,28.149999618530273,27.200000762939453,,10.0,14.5,,30.700000762939453,,,,,,18.25,29.049999237060547,,,18.534374237060547,5.949999809265137,,21.536785125732422,6.599999904632568,,21.100000381469727,16.045000076293945,,,9.75,17.75,,,17.799999237060547,39.400001525878906,5.650000095367432,,17.75,11.399999618530273,9.414999961853027,,8.75,18.75,,20.100000381469727,17.78333282470703,8.75,19.049999237060547,,,0.3499999940395355,,2.950000047683716,7.25,,19.549999237060547,3.235637903213501,0.5,9.0,22.149999618530273,7.599999904632568,1.0499999523162842,,10.100000381469727,19.75,,,12.699999809265137,,22.600000381469727,24.899999618530273,,10.699999809265137,17.700000762939453,16.700000762939453,2.25,9.899999618530273,,25.049999237060547,,,3.7249999046325684,2.0999999046325684,,2.5,,5.900000095367432,,,15.350000381469727,7.300000190734863,,,24.049999237060547,22.549999237060547,16.649999618530273,,1.7000000476837158,,17.850000381469727,,,8.600000381469727,17.149999618530273,21.049999237060547,,,,6.349999904632568,13.25,,,,,,17.350000381469727,10.449999809265137,5.300000190734863,,27.149999618530273,31.799999237060547,15.550000190734863,9.050000190734863,,16.149999618530273,12.466666221618652,25.25,,,,8.850000381469727,,22.25,4.800000190734863,26.899999618530273,,10.220000267028809,18.799999237060547,3.75,22.302379608154297,4.5,20.366666793823242,19.350000381469727,7.800000190734863,,,18.399999618530273,,20.200000762939453,21.850000381469727,16.899999618530273,,27.600000381469727,,25.399999618530273,,9.75,31.200000762939453,2.8499999046325684,10.899999618530273,,5.599999904632568,8.5,11.75,21.149999618530273,,16.799999237060547,9.600000381469727,1.0950000286102295,,5.25,,,18.649999618530273,,,17.047500610351562,1.2630889415740967,3.450000047683716,5.0,,17.25,0.8500000238418579,10.199999809265137,7.0,,,2023-12-01,2023Q4
2023-12-04,44.75,10.350000381469727,7.400000095367432,8.300000190734863,14.71181583404541,,27.299999237060547,26.649999618530273,,10.199999809265137,14.800000190734863,,29.950000762939453,,,,,,18.600000381469727,29.149999618530273,,,18.871875762939453,6.199999809265137,,21.467647552490234,6.5,,21.399999618530273,15.619999885559082,,,11.699999809265137,17.950000762939453,,,17.75,37.45000076293945,5.900000095367432,,18.100000381469727,11.449999809265137,9.414999961853027,,9.149999618530273,18.700000762939453,,19.75,17.28333282470703,8.649999618530273,19.149999618530273,,,0.3499999940395355,,3.049999952316284,7.5,,19.5,3.235637903213501,0.550000011920929,9.050000190734863,23.25,7.550000190734863,1.100000023841858,,10.050000190734863,19.899999618530273,,,12.75,,23.549999237060547,24.299999237060547,,10.75,18.549999237060547,16.600000381469727,2.25,9.800000190734863,,24.049999237060547,,,3.825000047683716,2.0,,2.5,,6.0,,,15.600000381469727,7.349999904632568,,,24.25,23.149999618530273,16.5,,1.75,,17.75,,,8.600000381469727,16.75,25.25,,,,6.650000095367432,13.0,,,,,,16.899999618530273,10.600000381469727,5.550000190734863,,29.649999618530273,32.04999923706055,15.050000190734863,9.050000190734863,,16.149999618530273,12.649999618530273,24.899999618530273,,,,8.899999618530273,,22.649999618530273,4.800000190734863,26.700000762939453,,10.520000457763672,18.799999237060547,3.75,22.483333587646484,4.550000190734863,22.366666793823242,19.350000381469727,8.149999618530273,,,18.399999618530273,,20.450000762939453,21.899999618530273,17.700000762939453,,28.600000381469727,,25.25,,9.949999809265137,32.5,2.799999952316284,11.199999809265137,,5.849999904632568,8.649999618530273,11.600000381469727,21.100000381469727,,17.600000381469727,9.199999809265137,1.1449999809265137,,5.199999809265137,,,18.700000762939453,,,17.385000228881836,1.2259390354156494,3.450000047683716,5.0,,17.25,0.8999999761581421,10.449999809265137,7.099999904632568,,,2023-12-04,2023Q4
